,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN Half,Sleeper Half,Y Half,Average,AVGvFP,Landmine,Round,Pick
,Jahmyr Gibbs,DET,6,RB,2,2,1,2,1,1.3,-0.33,5.5,1,1
,Bijan Robinson,ATL,11,RB,1,1,2,1,2,1.7,0.67,5.5,,2
,Ja'Marr Chase,CIN,6,WR,3,3,4,3,3,3.3,0.11,5.5,,3
,Puka Nacua,LAR,11,WR,4,4,3,4,4,3.7,-0.08,5.5,,4
,Jaxon Smith-Njigba,SEA,11,WR,6,5,5,7,5,5.7,0.13,5.5,,5
,Christian McCaffrey,SF,8,RB,5,6,6,5,6,5.7,-0.06,5.5,,6
,Jonathan Taylor,IND,13,RB,7,10,7,6,7,6.7,-0.33,5.5,,7
,Amon-Ra St. Brown,DET,6,WR,8,7,8,8,8,8,0.14,5.5,,8
,CeeDee Lamb,DAL,14,WR,9,8,9,10,9,9.3,0.17,5.5,,9
,James Cook,BUF,7,RB,10,12,12,9,10,10.3,-0.14,5.5,,10
,Justin Jefferson,MIN,6,WR,11,9,11,11,11,11,0.22,5.5,,11
,Ashton Jeanty,LV,13,RB,12,13,15,12,12,13,0,5.5,,12
,Drake London,ATL,11,WR,14,11,14,16,14,14.7,0.33,5.5,2,13
,De'Von Achane,MIA,6,RB,15,15,10,14,20,14.7,-0.02,5.6,,14
,Saquon Barkley,PHI,10,RB,13,18,19,13,13,15,-0.17,5.4,,15
,Omarion Hampton,LAC,7,RB,17,16,18,15,19,17.3,0.08,5.5,,16
,Chase Brown,CIN,6,RB,16,20,21,17,16,18,-0.1,5.4,,17
,Kenneth Walker,KC,5,RB,22,29,22,22,15,19.7,-0.32,5.5,,18
,Trey McBride,ARI,14,TE,21,21,17,18,25,20,-0.05,5.6,,19
,Brock Bowers,LV,13,TE,18,14,24,19,18,20.3,0.45,5.4,,20
,Nico Collins,HOU,8,WR,19,19,25,21,17,21,0.11,5.4,,21
,Jeremiyah Love,ARI,14,RB,27,41,13,24,26,21,-0.49,5.7,,22
,Derrick Henry,BAL,13,RB,23,24,20,23,21,21.3,-0.11,5.5,,23
,A.J. Brown,NE,11,WR,20,17,27,20,24,23.7,0.39,5.4,,24
,Rashee Rice,KC,5,WR,26,25,16,25,30,23.7,-0.05,5.6,3,25
,George Pickens,DAL,14,WR,25,22,29,29,22,26.7,0.21,5.5,,26
,Josh Jacobs,GB,11,RB,30,32,23,27,35,28.3,-0.11,5.6,,27
,Chris Olave,NO,8,WR,28,23,28,30,29,29,0.26,5.5,,28
,Josh Allen,BUF,7,QB,24,26,36,26,27,29.7,0.14,5.4,,29
,DeVonta Smith,PHI,10,WR,31,31,35,38,23,32,0.03,5.4,,30
,Breece Hall,NYJ,13,RB,34,37,30,31,36,32.3,-0.13,5.5,,31
,Kyren Williams,LAR,11,RB,29,38,37,28,32,32.3,-0.15,5.4,,32
,Javonte Williams,DAL,14,RB,35,46,31,32,34,32.3,-0.3,5.5,,33
,Garrett Wilson,NYJ,13,WR,40,36,26,35,39,33.3,-0.07,5.6,,34
,Tetairoa McMillan,CAR,5,WR,36,33,33,33,38,34.7,0.05,5.5,,35
,Tee Higgins,CIN,6,WR,32,35,46,34,28,36,0.03,5.3,,36
,Zay Flowers,BAL,13,WR,38,30,34,46,33,37.7,0.26,5.6,4,37
,Malik Nabers,NYG,8,WR,37,39,32,36,49,39,0,5.6,,38
,Cam Skattebo,NYG,8,RB,44,54,39,39,43,40.3,-0.25,5.5,,39
,Travis Etienne,NO,8,RB,42,53,38,40,45,41,-0.23,5.6,,40
,Jaylen Waddle,DEN,10,WR,45,40,47,49,31,42.3,0.06,5.4,,41
,Emeka Egbuka,TB,10,WR,43,49,42,45,40,42.3,-0.14,5.5,,42
,Ladd McConkey,LAC,7,WR,41,34,44,42,42,42.7,0.25,5.5,,43
,Colston Loveland,CHI,10,TE,39,42,49,44,37,43.3,0.03,5.4,,44
,Lamar Jackson,BAL,13,QB,33,28,56,37,41,44.7,0.6,5.3,,45
,Terry McLaurin,WAS,7,WR,47,43,45,48,44,45.7,0.06,5.5,,46
,Quinshon Judkins,CLE,11,RB,54,57,40,50,52,47.3,-0.17,5.6,,47
,Bucky Irving,TB,10,RB,48,51,41,41,62,48,-0.06,5.6,,48
,Luther Burden,CHI,10,WR,51,50,53,47,46,48.7,-0.03,5.4,5,49
,Davante Adams,LAR,11,WR,50,47,43,56,48,49,0.04,5.6,,50
,Jameson Williams,DET,6,WR,57,48,48,52,51,50.3,0.05,5.5,,51
,Tyler Warren,IND,13,TE,52,61,50,51,58,53,-0.13,5.6,,52
,TreVeyon Henderson,NE,11,RB,53,55,59,43,63,55,0,5.4,,53
,DJ Moore,BUF,7,WR,60,69,54,54,57,55,-0.2,5.5,,54
,D'Andre Swift,CHI,10,RB,55,58,61,59,47,55.7,-0.04,5.4,,55
,Rome Odunze,CHI,10,WR,63,64,52,61,54,55.7,-0.13,5.6,,56
,David Montgomery,HOU,8,RB,56,60,62,53,55,56.7,-0.06,5.4,,57
,Drake Maye,NE,11,QB,46,27,57,55,59,57,1.11,5.5,,58
,Jayden Daniels,WAS,7,QB,58,45,55,64,56,58.3,0.3,5.6,,59
,Bhayshul Tuten,JAC,7,RB,65,70,60,,60,60,-0.14,4.4,,60
,Carnell Tate,TEN,9,WR,67,86,51,60,69,60,-0.3,5.7,6,61
,Joe Burrow,CIN,6,QB,49,44,74,58,53,61.7,0.4,5.3,,62
,Christian Watson,GB,11,WR,62,56,78,63,50,63.7,0.14,5.2,,63
